date,air_temp_set_1,air_temp_set_2,dew_point_temperature_set_1d,relative_humidity_set_1,solar_radiation_set_1
2020-11-28 07:00:00,10.128,12.3,-5.775,32.435,0.035
2020-11-28 07:30:00,9.7445,12.603000000000002,-5.515,33.945,0.035
2020-11-28 08:00:00,9.747,11.5415,-5.025,35.235,0.11
2020-11-28 08:30:00,9.258500000000002,11.608,-4.675,37.375,0.045
2020-11-28 09:00:00,9.9055,11.9,-4.77,35.535,0.03
2020-11-28 09:30:00,9.097,10.7055,-3.975,39.82,0.07
2020-11-28 10:00:00,8.913499999999999,11.211,-4.695,38.18,0.02
2020-11-28 10:30:00,9.3475,11.0415,-4.675,37.145,0.03
2020-11-28 11:00:00,8.689,10.0055,-1.155,50.415,0.05
2020-11-28 11:30:00,8.363499999999998,9.741499999999998,-1.48,50.29,0.015
2020-11-28 12:00:00,8.172,10.425,-2.82,46.175,0.01
2020-11-28 12:30:00,8.4775,10.3585,-2.975,44.69499999999999,0.01
2020-11-28 13:00:00,8.6055,10.386,-2.65,45.5225,0.01
2020-11-28 13:30:00,8.5,9.911,-1.935,48.195,0.02
2020-11-28 14:00:00,8.3,9.2945,-2.38,47.275,0.01
2020-11-28 14:30:00,7.75,8.713999999999999,-1.93,50.73,0.11
2020-11-28 15:00:00,7.0975,8.2335,-1.735,53.785,4.34
2020-11-28 15:30:00,7.061,8.178,-1.335,55.5,33.785
2020-11-28 16:00:00,7.358,8.393999999999998,-1.015,55.675,124.6
2020-11-28 16:30:00,8.1385,9.146999999999998,-1.03,52.745,198.7
2020-11-28 17:00:00,8.639,9.0915,-0.8400000000000001,51.72,270.95
2020-11-28 17:30:00,9.005500000000001,9.697,-0.415,52.03,337.20000000000005
2020-11-28 18:00:00,10.0915,10.9085,-0.21,49.1,394.1
2020-11-28 18:30:00,13.264,12.011,-0.455,39.150000000000006,440.1
2020-11-28 19:00:00,14.7195,12.6195,-0.855,34.575,473.6
2020-11-28 19:30:00,16.436,13.867,-1.035,30.585,495.3
2020-11-28 20:00:00,17.5445,14.897,-1.4425,27.5425,502.2
2020-11-28 20:30:00,18.372,15.45,-1.65,25.815,494.2000000000001
2020-11-28 21:00:00,18.3335,15.808,-1.44,26.28,471.75
2020-11-28 21:30:00,18.528,15.847,-1.6,25.65,437.85
2020-11-28 22:00:00,17.9115,15.4555,-1.52,26.825,392.0
2020-11-28 22:30:00,17.711,15.4805,-1.66,26.89,334.45
2020-11-28 23:00:00,17.2,15.325,-1.83,27.435,269.4
2020-11-28 23:30:00,16.103,15.2585,-1.735,29.64,196.35
2020-11-29 00:00:00,15.483,14.8225,-2.08,30.065,118.0
2020-11-29 00:30:00,14.814,14.3195,-3.215,28.875,34.535
2020-11-29 01:00:00,13.8365,14.011,-4.3775,28.185,5.385
2020-11-29 01:30:00,13.3195,13.8475,-3.425,31.335,0.01
2020-11-29 02:00:00,12.8055,13.539,-2.92,33.655,0.0
2020-11-29 02:30:00,12.1525,13.3,-2.875,35.239999999999995,0.0
2020-11-29 03:00:00,12.3805,13.5615,-2.84,34.795,0.0
2020-11-29 03:30:00,11.7,12.808,-2.49,37.38,0.01
2020-11-29 04:00:00,11.25,12.639,-2.19,39.34,0.01
2020-11-29 04:30:00,11.1275,12.453,-2.4000000000000004,39.065,0.03
2020-11-29 05:00:00,10.8085,12.764,-2.265,40.295,0.025
2020-11-29 05:30:00,10.8615,12.753,-1.99,40.975,0.05
2020-11-29 06:00:00,10.5665,12.464,-1.73,42.595,0.055
2020-11-29 06:30:00,10.35,12.2085,-1.5550000000000002,43.760000000000005,0.06
2020-11-29 07:00:00,10.403,12.061,-1.805,42.83,0.055
2020-11-29 07:30:00,10.433,12.1025,-2.18,41.575,0.055
2020-11-29 08:00:00,10.392,12.128,-1.96,42.365,0.06
2020-11-29 08:30:00,10.2915,11.8615,-2.2,41.91,0.065
2020-11-29 09:00:00,10.05,11.522,-2.455,41.8,0.06
2020-11-29 09:30:00,9.703,11.4195,-1.79,44.925,0.055
2020-11-29 10:00:00,9.6445,11.2225,-1.78,45.14,0.03
2020-11-29 10:30:00,9.7365,11.8445,-2.46,42.665,0.025
2020-11-29 11:00:00,9.564,11.2805,-2.175,44.075,0.04
2020-11-29 11:30:00,9.7335,11.9,-2.2350000000000003,43.39,0.035
2020-11-29 12:00:00,9.883,11.8775,-2.13,43.28,0.03
2020-11-29 12:30:00,9.811,11.722,-1.975,43.985,0.04
2020-11-29 13:00:00,9.586,10.9775,-2.14,44.13,0.055
2020-11-29 13:30:00,8.986,10.572,-1.795,47.120000000000005,0.045
2020-11-29 14:00:00,8.600000000000001,10.1725,-1.455,49.6475,0.0175
2020-11-29 14:30:00,8.367,9.7115,-1.29,50.985,0.11
2020-11-29 15:00:00,7.971999999999999,9.308,-0.85,54.040000000000006,4.49
2020-11-29 15:30:00,7.664,8.925,-0.89,55.03,30.985
2020-11-29 16:00:00,7.544499999999999,8.889,-0.565,56.8,125.4
2020-11-29 16:30:00,7.55,8.7415,0.42,60.96,197.05
2020-11-29 17:00:00,7.841500000000001,8.817,1.95,66.675,270.45
2020-11-29 17:30:00,8.319500000000001,9.2805,3.245,70.675,336.54999999999995
2020-11-29 18:00:00,9.564,10.1695,3.89,68.025,393.25
2020-11-29 18:30:00,12.3165,11.264,4.055,57.49,433.5
2020-11-29 19:00:00,14.008,11.7335,3.34,48.885000000000005,429.8
2020-11-29 19:30:00,15.133500000000002,12.839,3.24,45.135,488.6
2020-11-29 20:00:00,15.939,13.4165,3.2,42.735,499.15
2020-11-29 20:30:00,16.741500000000002,14.211,3.615,41.805,471.9500000000001
2020-11-29 21:00:00,17.728,15.2055,3.26,38.325,474.25
2020-11-29 21:30:00,18.3835,15.528,3.475,37.315,442.15
2020-11-29 22:00:00,18.553,15.7555,3.08,35.89,383.75
2020-11-29 22:30:00,18.6,15.725,3.095,35.82,334.75
2020-11-29 23:00:00,17.522,15.2025,2.68,37.28,205.05
2020-11-29 23:30:00,16.008,14.9,2.885,41.605,173.64999999999998
2020-11-30 00:00:00,15.8555,14.917,3.04,42.495,119.25
2020-11-30 00:30:00,14.989,14.4665,3.325,45.845,22.88
2020-11-30 01:00:00,13.2305,14.303,2.675,49.06,2.1100000000000003
2020-11-30 01:30:00,12.7135,14.5195,1.285,45.98,0.0
2020-11-30 02:00:00,13.332999999999998,14.639,-2.1,34.55,0.0
2020-11-30 02:30:00,13.747,14.7225,-2.765,32.02,0.0
2020-11-30 03:00:00,13.531,15.247,-5.1850000000000005,27.065,0.0
2020-11-30 03:30:00,12.9225,14.781,-5.17,28.205,0.0
2020-11-30 04:00:00,12.8165,14.581,-5.285,28.15,0.0
2020-11-30 04:30:00,12.6275,13.886,-4.0600000000000005,31.265,0.0
2020-11-30 05:00:00,12.1975,13.669,-3.985,32.355,0.0
2020-11-30 05:30:00,12.288999999999998,13.922,-3.44,33.49,0.0
2020-11-30 06:00:00,11.8585,12.7,-2.665,36.495000000000005,0.01
2020-11-30 06:30:00,11.6525,13.336,-3.6,34.52,0.0
2020-11-30 07:00:00,11.833,13.164,-3.8,33.61,0.015
2020-11-30 07:30:00,11.3,13.2475,-4.0200000000000005,34.235,0.025
2020-11-30 08:00:00,10.9445,12.264,-2.745,38.565,0.055
2020-11-30 08:30:00,10.1585,11.5555,-1.475,44.595,0.065
2020-11-30 09:00:00,9.575,11.6475,-1.785,45.325,0.055
2020-11-30 09:30:00,10.172,12.003,-1.71,43.785,0.0849999999999999
2020-11-30 10:00:00,9.75,11.35,-1.27,46.510000000000005,0.045
2020-11-30 10:30:00,9.5975,11.069,-0.79,48.66,0.085
2020-11-30 11:00:00,9.15,10.6555,-0.105,52.715,0.105
2020-11-30 11:30:00,9.1195,10.864,0.0149999999999999,53.275,0.055
2020-11-30 12:00:00,9.3945,11.1085,-0.74,49.495000000000005,0.045
2020-11-30 12:30:00,9.2555,11.036,-0.675,50.225,0.045
2020-11-30 13:00:00,10.425,11.9225,-0.995,45.370000000000005,0.025
2020-11-30 13:30:00,10.697,11.2055,-1.765,42.125,0.09
2020-11-30 14:00:00,9.9415,11.55,-3.58,38.75,0.065
2020-11-30 14:30:00,10.4,11.614,-3.625,37.44,0.105
2020-11-30 15:00:00,9.647,10.911,-2.93,41.48,3.81
2020-11-30 15:30:00,9.017,9.708,-2.14,45.885000000000005,28.9
2020-11-30 16:00:00,7.9635,8.8025,-0.48,55.57,117.55
2020-11-30 16:30:00,8.339,9.358,0.6,58.535,190.6
2020-11-30 17:00:00,8.4415,9.239,1.185,60.61,261.25
2020-11-30 17:30:00,9.005500000000001,9.736,2.18,62.620000000000005,326.1
2020-11-30 18:00:00,9.9945,10.3415,3.255,63.24,382.85
2020-11-30 18:30:00,12.264,11.097,3.71,56.255,429.85
2020-11-30 19:00:00,14.033,11.908,3.905,50.765,464.85
2020-11-30 19:30:00,15.342,12.761,3.485,45.315,485.25
2020-11-30 20:00:00,15.5945,12.8945,3.825,45.66,489.1
2020-11-30 20:30:00,15.639,13.1585,4.35,47.21,484.6
2020-11-30 21:00:00,16.2835,13.639,4.42,45.535,464.15
2020-11-30 21:30:00,16.430500000000002,13.9415,4.175000000000001,44.34,430.35
2020-11-30 22:00:00,16.639,14.153,3.745,42.47,384.3
2020-11-30 22:30:00,17.0635,14.633500000000002,3.955,41.94,327.55
2020-11-30 23:00:00,17.2775,15.4555,4.015,41.55,261.4
2020-11-30 23:30:00,16.197499999999998,15.086,4.315,45.48,190.0
2020-12-01 00:00:00,15.161,14.475,4.699999999999999,49.895,113.2
2020-12-01 00:30:00,15.2,14.5585,4.58,49.35,33.085
2020-12-01 01:00:00,14.1415,15.008500000000002,0.0650000000000001,38.69,3.135
2020-12-01 01:30:00,13.5055,15.036,-3.85,29.975,0.005
2020-12-01 02:00:00,13.153,14.7695,-4.085,30.155,0.0
2020-12-01 02:30:00,12.6695,13.5835,-1.43,38.09,0.0
2020-12-01 03:00:00,12.311,13.939,-2.015,37.165000000000006,0.0
2020-12-01 03:30:00,12.2665,13.6915,-0.91,40.41,0.0
2020-12-01 04:00:00,11.964,13.303,-1.455,39.615,0.0
2020-12-01 04:30:00,11.2555,13.3445,-1.525,41.31,0.0
2020-12-01 05:00:00,11.575,13.3055,-0.99,42.055,0.01
2020-12-01 05:30:00,11.681,13.3805,-0.315,43.855,0.015
2020-12-01 06:00:00,11.428,12.814,0.475,47.2,0.02
2020-12-01 06:30:00,11.083,12.6945,0.74,49.23,0.025
2020-12-01 07:00:00,11.3725,13.025,1.0550000000000002,49.385000000000005,0.015
2020-12-01 07:30:00,10.842,11.925,1.215,51.755,0.01
2020-12-01 08:00:00,9.797,10.8445,1.4,56.205,0.09
2020-12-01 08:30:00,8.9415,9.989,1.785,61.18,0.09
2020-12-01 09:00:00,8.836,10.747,2.825,66.27000000000001,0.05
2020-12-01 09:30:00,9.3475,11.225,3.1,65.29,0.03
2020-12-01 10:00:00,9.939,11.1275,2.675,60.92,0.055
2020-12-01 10:30:00,9.2,10.906,2.5250000000000004,63.345,0.055
2020-12-01 11:00:00,9.272,10.2165,3.09,65.6,0.0849999999999999
2020-12-01 11:30:00,8.8915,9.933,3.695,70.185,0.08
2020-12-01 12:00:00,8.4025,8.9195,4.975,79.27000000000001,0.075
2020-12-01 12:30:00,8.067,8.686,5.445,83.69999999999999,0.04
2020-12-01 13:00:00,7.7695,8.3555,5.375,85.0,0.02
2020-12-01 13:30:00,7.436,9.925,4.895,84.1,0.0
2020-12-01 14:00:00,7.489,10.5055,4.07,79.155,0.0
2020-12-01 14:30:00,7.9275,10.508499999999998,2.75,70.15,0.08
2020-12-01 15:00:00,8.1085,10.0835,1.67,64.155,3.475
2020-12-01 15:30:00,8.252500000000001,10.0085,1.54,62.965,25.805
2020-12-01 16:00:00,8.3,9.4415,1.67,63.32,114.55
2020-12-01 16:30:00,8.494499999999999,9.367,2.935,68.36500000000001,188.65
2020-12-01 17:00:00,8.7305,9.228000000000002,4.93,77.28,259.15
2020-12-01 17:30:00,9.0665,9.4975,5.94,81.0,322.79999999999995
2020-12-01 18:00:00,10.0585,10.3195,6.555,79.09,378.4
2020-12-01 18:30:00,12.125,10.953,6.965,71.0,423.75
2020-12-01 19:00:00,13.8,11.839,6.824999999999999,63.06,457.1
2020-12-01 19:30:00,14.714,12.3335,5.995,56.16,476.9
2020-12-01 20:00:00,15.4445,13.053,5.785,52.82,482.9
2020-12-01 20:30:00,16.369,14.025,5.59,49.120000000000005,477.65
2020-12-01 21:00:00,17.725,15.2915,5.425,44.575,457.15
2020-12-01 21:30:00,18.5085,15.7445,4.965,41.07,422.5
2020-12-01 22:00:00,18.033,15.258,4.94,42.24,376.9500000000001
2020-12-01 22:30:00,17.989,15.3385,4.575,41.31,321.1
2020-12-01 23:00:00,18.3585,15.978000000000002,4.52,40.2,257.6
2020-12-01 23:30:00,17.2695,16.6055,3.86,41.15,188.45
2020-12-02 00:00:00,17.033,16.7,0.565,33.015,75.62
2020-12-02 00:30:00,16.5195,15.9975,0.335,33.595,29.715
2020-12-02 01:00:00,14.697,15.078,0.715,38.775000000000006,2.75
2020-12-02 01:30:00,13.511,14.892,-0.405,38.635,0.0
2020-12-02 02:00:00,12.8555,14.4805,-0.55,39.900000000000006,0.0
2020-12-02 02:30:00,12.9475,14.927499999999998,-1.04,38.285,0.0
2020-12-02 03:00:00,13.3335,15.114,-1.61,35.8,0.0
2020-12-02 03:30:00,12.9195,14.2775,-0.51,39.855,0.0
2020-12-02 04:00:00,12.8555,14.428,-0.2799999999999999,40.69,0.0
2020-12-02 04:30:00,12.533,14.2225,-0.22,41.735,0.0
2020-12-02 05:00:00,12.575,14.4445,-0.62,40.445,0.0
2020-12-02 05:30:00,12.592,14.5275,-0.845,39.735,0.0
2020-12-02 06:00:00,12.7195,14.414,-0.965,39.07,0.0
2020-12-02 06:30:00,12.3915,14.211,-0.735,40.595,0.0
2020-12-02 07:00:00,12.283,14.322,-0.6,41.285,0.0
2020-12-02 07:30:00,12.741499999999998,14.561,0.79,44.29,0.0
2020-12-02 08:00:00,12.889,14.303,1.16,45.035,0.0
2020-12-02 08:30:00,12.283,13.547,0.89,45.975,0.0
2020-12-02 09:00:00,11.6225,12.761,1.08,48.675,0.0
2020-12-02 09:30:00,10.939,12.517,0.755,49.745,0.0
2020-12-02 10:00:00,10.686,12.052499999999998,1.185,52.185,0.01
2020-12-02 10:30:00,10.161,11.336,1.39,54.81,0.045
2020-12-02 11:00:00,9.9695,10.9585,1.1,54.370000000000005,0.025
2020-12-02 11:30:00,9.8385,10.8115,1.27,55.535,0.045
2020-12-02 12:00:00,10.1555,11.3195,0.615,51.88,0.035
2020-12-02 12:30:00,10.272,11.2915,0.47,50.955,0.045
2020-12-02 13:00:00,10.4805,11.1725,0.47,50.255,0.03
2020-12-02 13:30:00,10.939,12.0,-0.46,45.585,0.005
2020-12-02 14:00:00,12.047,12.5195,-2.0,37.870000000000005,0.015
2020-12-02 14:30:00,12.0695,12.319499999999998,-0.91,40.95,0.06
2020-12-02 15:00:00,10.936,11.0,0.15,47.755,2.92
2020-12-02 15:30:00,9.8085,10.1415,1.4,56.175,24.17
2020-12-02 16:00:00,10.225,10.881,1.295,54.235,109.3
2020-12-02 16:30:00,11.147,11.9835,0.735,49.120000000000005,182.3
2020-12-02 17:00:00,12.711,12.972,-0.225,41.235,256.05
2020-12-02 17:30:00,12.961,13.25,-0.24,40.53,320.25
2020-12-02 18:00:00,13.539,13.758500000000002,-1.225,36.365,376.675
2020-12-02 18:30:00,15.206,14.467,-1.03,33.065,421.4
2020-12-02 19:00:00,16.0415,14.258,2.285,39.865,452.35
2020-12-02 19:30:00,17.808,15.8445,-0.675,28.865,476.8
2020-12-02 20:00:00,18.8,16.622,-2.43,23.705,466.3
2020-12-02 20:30:00,19.542,16.911,-2.515,22.48,494.8
2020-12-02 21:00:00,19.6115,17.172,-2.25,22.82,408.05
2020-12-02 21:30:00,18.9585,16.9025,-2.33,23.64,307.2
2020-12-02 22:00:00,18.211,16.564,-2.39,24.685,191.25
2020-12-02 22:30:00,17.8555,16.447,-1.84,26.29,262.9
2020-12-02 23:00:00,19.0195,16.817,-1.44,25.155,332.4
2020-12-02 23:30:00,18.194000000000003,16.8085,-1.18,27.02,247.45
2020-12-03 00:00:00,16.9555,16.1725,-1.025,29.57,83.61999999999999
2020-12-03 00:30:00,15.3555,15.289,-1.28,32.165,18.355
2020-12-03 01:00:00,14.536,14.864,-1.185,34.145,2.28
2020-12-03 01:30:00,14.142,14.7665,-1.515,34.19499999999999,0.0
2020-12-03 02:00:00,13.9445,14.6945,-1.6,34.43,0.0
2020-12-03 02:30:00,13.417,14.1305,-1.185,36.755,0.0
2020-12-03 03:00:00,13.175,14.5225,0.315,41.605,0.0
2020-12-03 03:30:00,13.625,14.2615,0.79,41.805,0.0
2020-12-03 04:00:00,13.2195,13.625,0.6950000000000001,42.64,0.0
2020-12-03 04:30:00,13.2055,14.136,-1.885,35.7,0.0
2020-12-03 05:00:00,13.3585,14.1415,-4.5,28.825,0.0
2020-12-03 05:30:00,12.975,14.2195,-4.745,29.025,0.0
2020-12-03 06:00:00,13.6615,14.894,-4.24,28.83,0.0
2020-12-03 06:30:00,12.664,13.5585,-3.81,31.805,0.0
2020-12-03 07:00:00,11.1885,11.211,-0.435,45.21,0.02
2020-12-03 07:30:00,12.164,14.183,-2.17,37.165,0.0
2020-12-03 08:00:00,13.05,14.5945,-1.48,36.85,0.005
2020-12-03 08:30:00,12.3835,12.2195,-1.81,37.64,0.0349999999999999
2020-12-03 09:00:00,10.286,10.275,0.525,51.155,0.005
2020-12-03 09:30:00,9.769,10.747,1.755,57.74,0.005
2020-12-03 10:00:00,9.6585,10.6585,2.4400000000000004,61.05,0.02
2020-12-03 10:30:00,9.797,11.3475,1.865,58.1,0.01
2020-12-03 11:00:00,10.1525,11.975,1.6,55.675,0.02
2020-12-03 11:30:00,10.733,12.011,0.59,49.85,0.015
2020-12-03 12:00:00,11.422,12.561,0.075,45.915000000000006,0.005
2020-12-03 12:30:00,11.311,11.961,1.045,49.59,0.0
2020-12-03 13:00:00,10.4775,10.9585,1.665,54.932500000000005,0.0225
2020-12-03 13:30:00,10.275,11.675,0.925,52.74,0.01
2020-12-03 14:00:00,10.8275,12.1115,-0.065,47.26,0.005
2020-12-03 14:30:00,10.5275,11.4775,0.055,48.67,0.09
2020-12-03 15:00:00,9.861,10.9445,-0.395,49.205,3.02
2020-12-03 15:30:00,9.5695,10.536,-0.175,50.98,16.58
2020-12-03 16:00:00,9.853000000000002,11.586,0.205,51.39,88.99000000000001
2020-12-03 16:30:00,10.361,11.622,0.945,52.405,168.7
2020-12-03 17:00:00,10.6365,11.261,1.6175000000000002,54.3875,237.6
2020-12-03 17:30:00,10.383,10.5305,2.825,59.4475,301.82500000000005
2020-12-03 18:00:00,10.9085,11.4945,3.85,62.025000000000006,358.65
2020-12-03 18:30:00,13.0555,12.003,4.65,56.995000000000005,402.95
2020-12-03 19:00:00,14.486,12.378,4.965,53.07,435.1
2020-12-03 19:30:00,15.292000000000002,12.944499999999998,5.58,52.575,457.55
2020-12-03 20:00:00,15.7665,13.4585,5.925000000000001,52.245,469.45
2020-12-03 20:30:00,16.2775,13.9445,5.52,49.165,466.15
2020-12-03 21:00:00,17.15,14.6915,4.955,44.735,448.75
2020-12-03 21:30:00,18.161,15.4695,4.73,41.31,412.15
2020-12-03 22:00:00,18.5415,16.061,4.795,40.5,346.5
2020-12-03 22:30:00,17.819499999999998,15.703,5.119999999999999,43.425,174.55
2020-12-03 23:00:00,16.653,15.3365,5.5,47.94,118.2
2020-12-03 23:30:00,15.75,14.913999999999998,5.7675,51.75750000000001,80.95
2020-12-04 00:00:00,15.2165,14.9725,5.619999999999999,52.985,46.705
2020-12-04 00:30:00,14.7665,15.139,4.54,50.635000000000005,19.055
2020-12-04 01:00:00,14.3445,14.8945,2.24,44.25,2.625
2020-12-04 01:30:00,13.9195,14.396999999999998,2.095,45.02,0.0
2020-12-04 02:00:00,13.686,14.3415,1.73,44.53,0.0
2020-12-04 02:30:00,14.142,15.0445,0.395,39.36,0.0
2020-12-04 03:00:00,14.322,15.439,-1.3050000000000002,34.33,0.0
2020-12-04 03:30:00,14.144000000000002,15.119,-1.395,34.504999999999995,0.0
2020-12-04 04:00:00,13.9445,14.8915,-0.99,36.0,0.0
2020-12-04 04:30:00,14.222,14.9135,-1.1749999999999998,34.88,0.0
2020-12-04 05:00:00,14.0385,14.8335,-1.1,35.489999999999995,0.0
2020-12-04 05:30:00,13.678,14.339,-0.895,36.885000000000005,0.0
2020-12-04 06:00:00,13.6305,14.7585,-1.23,36.11,0.0
2020-12-04 06:30:00,13.3945,14.4555,-0.64,38.295,0.0
2020-12-04 07:00:00,13.367,14.5275,-0.03,40.08,0.0
2020-12-04 07:30:00,12.7695,13.6695,0.16,42.255,0.0
2020-12-04 08:00:00,11.717,12.802499999999998,0.565,46.61,0.01
2020-12-04 08:30:00,11.2415,12.528,1.12,50.07,0.01
2020-12-04 09:00:00,10.8805,12.0695,2.03,54.7,0.035
2020-12-04 09:30:00,10.653,12.383499999999998,2.2350000000000003,56.335,0.02
2020-12-04 10:00:00,10.625,12.4725,2.105,55.915,0.02
2020-12-04 10:30:00,10.6085,11.753,2.525,57.23,0.0575
2020-12-04 11:00:00,10.731,11.789,2.665,57.755,0.055
2020-12-04 11:30:00,10.5475,11.5695,2.8200000000000003,59.125,0.04
2020-12-04 12:00:00,10.722,11.511,2.615,57.6,0.06
2020-12-04 12:30:00,10.3195,11.2445,3.325,62.16,0.07
2020-12-04 13:00:00,10.613499999999998,11.675,2.45,57.335,0.04
2020-12-04 13:30:00,10.2555,10.7975,3.405,62.805,0.08
2020-12-04 14:00:00,10.089,10.986,2.76,60.7,0.055
2020-12-04 14:30:00,9.8415,10.6525,2.96,62.56999999999999,0.125
2020-12-04 15:00:00,9.614,10.047,3.26,64.89,2.515
2020-12-04 15:30:00,9.4835,9.8445,2.845,63.585,21.52
2020-12-04 16:00:00,10.6415,10.7195,1.75,54.505,97.045
2020-12-04 16:30:00,10.4055,10.7695,1.855,55.785,169.95
2020-12-04 17:00:00,11.8055,13.1555,0.425,45.89,241.85
2020-12-04 17:30:00,11.689,13.3475,2.1100000000000003,52.2,306.45
2020-12-04 18:00:00,11.797,13.1805,3.96,58.945,362.5
2020-12-04 18:30:00,14.078,13.9225,3.67,50.245,409.3
2020-12-04 19:00:00,16.9195,15.217,2.14,37.335,445.25
2020-12-04 19:30:00,17.439,15.480999999999998,2.77,37.760000000000005,465.0
2020-12-04 20:00:00,19.025,17.261000000000003,-0.52,27.04,474.6
2020-12-04 20:30:00,19.792,17.4725,-0.1349999999999999,26.445,468.3
2020-12-04 21:00:00,20.0725,17.639,-1.1,24.15,449.0
2020-12-04 21:30:00,19.7115,17.0865,1.54,29.950000000000003,416.3
2020-12-04 22:00:00,20.2445,17.536,2.015,29.93,371.75
2020-12-04 22:30:00,20.003,17.233,2.575,31.635,314.2
2020-12-04 23:00:00,19.8445,17.833,1.415,29.515,250.95
2020-12-04 23:30:00,18.85,17.55,1.305,31.355,181.7
2020-12-05 00:00:00,16.942,15.9915,2.81,39.0,106.1
2020-12-05 00:30:00,16.597,15.894000000000002,3.0,40.41,30.0
2020-12-05 01:00:00,15.4975,16.5195,-1.255,32.205,2.645
2020-12-05 01:30:00,15.403,16.505499999999998,-2.93,28.455,0.0
2020-12-05 02:00:00,14.325,15.95825,-2.825,30.695,0.0
2020-12-05 02:30:00,14.0665,16.603,-4.37,27.795,0.0
2020-12-05 03:00:00,14.389,16.5865,-3.935,28.125,0.0
2020-12-05 03:30:00,14.7695,16.6555,-3.975,27.35,0.0
2020-12-05 04:00:00,14.478,16.186,-4.4,26.995,0.0
2020-12-05 04:30:00,14.2025,15.767,-4.96,26.345,0.0
2020-12-05 05:00:00,14.575,16.231,-4.95,25.735,0.0
2020-12-05 05:30:00,14.028,15.647000000000002,-4.4350000000000005,27.735,0.0
2020-12-05 06:00:00,13.6915,15.457999999999998,-4.49,28.235,0.0
2020-12-05 06:30:00,13.439,15.547,-4.395,28.905,0.0
2020-12-05 07:00:00,13.228,14.9775,-4.415,29.265,0.0
2020-12-05 07:30:00,12.7915,14.472,-4.33,30.31,0.0
2020-12-05 08:00:00,12.094,13.9695,-3.97,32.6,0.0
2020-12-05 08:30:00,11.6695,13.5385,-3.88,33.76,0.0
2020-12-05 09:00:00,11.9665,14.0275,-4.295,32.09,0.0
2020-12-05 09:30:00,12.411,14.3415,-4.720000000000001,30.185,0.0
2020-12-05 10:00:00,11.65,12.775,-4.105,33.245000000000005,0.005
2020-12-05 10:30:00,10.8195,12.836,-4.345,34.495000000000005,0.0
2020-12-05 11:00:00,11.022,13.2335,-3.73,35.64,0.005
2020-12-05 11:30:00,10.9475,13.3915,-3.03,37.735,0.0
2020-12-05 12:00:00,11.1415,13.2165,-2.92,37.695,0.0
2020-12-05 12:30:00,11.2335,13.547,-3.5175,35.712500000000006,0.0225
2020-12-05 13:00:00,10.7055,11.6945,-2.86,38.87,0.035
2020-12-05 13:30:00,10.5695,12.839,-3.33,37.895,0.02
2020-12-05 14:00:00,11.5055,13.6525,-4.085,33.61,0.005
2020-12-05 14:30:00,11.789,13.325,-4.26,32.565,0.06
2020-12-05 15:00:00,10.6945,11.786,-3.025,38.395,2.175
2020-12-05 15:30:00,10.6445,12.5585,-3.025,38.53,20.5
2020-12-05 16:00:00,10.586,11.0,-1.7600000000000002,42.505,95.6
2020-12-05 16:30:00,9.991499999999998,11.203,-0.845,47.215,170.65
2020-12-05 17:00:00,10.572500000000002,11.778,-0.33,47.135,241.65
2020-12-05 17:30:00,11.5165,12.8055,0.3249999999999999,46.44,308.35
2020-12-05 18:00:00,12.936,13.2055,0.995,44.39,361.8
2020-12-05 18:30:00,14.2635,13.692,2.17,44.415,410.95
2020-12-05 19:00:00,15.6305,13.3445,3.31,44.045,398.7
2020-12-05 19:30:00,14.5445,12.4525,4.015,49.515,422.9
2020-12-05 20:00:00,15.689,13.383500000000002,3.535,44.515,437.0
2020-12-05 20:30:00,16.375,14.622,3.55,42.595,221.85
2020-12-05 21:00:00,13.9305,12.9695,2.75,47.14,107.95
2020-12-05 21:30:00,13.7195,13.4195,3.35,49.83,114.9
2020-12-05 22:00:00,14.8805,14.089,3.135,45.545,177.05
2020-12-05 22:30:00,15.211,14.1415,3.46,45.61,165.8
2020-12-05 23:00:00,14.6665,13.2385,4.43,50.585,162.05
2020-12-05 23:30:00,12.7945,11.625,5.025,59.71000000000001,78.28
2020-12-06 00:00:00,11.021999999999998,10.461,5.215,67.68,48.685
2020-12-06 00:30:00,11.6475,11.539,4.1850000000000005,60.505,41.12
2020-12-06 01:00:00,11.5695,11.872,2.435,53.775000000000006,6.13
2020-12-06 01:30:00,10.625,11.0945,2.22,56.425,0.025
2020-12-06 02:00:00,10.325,11.65,0.595,51.4625,0.0149999999999999
2020-12-06 02:30:00,10.4445,11.9165,-0.055,48.495000000000005,0.02
2020-12-06 03:00:00,10.242,10.6305,1.945,56.855,0.125
2020-12-06 03:30:00,9.3945,8.733,5.66,77.755,0.13
2020-12-06 04:00:00,8.7805,9.3115,5.405,79.58500000000001,0.0699999999999999
2020-12-06 04:30:00,8.3055,8.992,5.49,82.65,0.05
2020-12-06 05:00:00,8.2585,10.2,3.63,72.985,0.005
2020-12-06 05:30:00,9.3555,10.947,1.1800000000000002,57.055,0.01
2020-12-06 06:00:00,9.478,10.644,0.38,53.38,0.05
2020-12-06 06:30:00,9.325,10.786,-0.16,51.870000000000005,0.03
2020-12-06 07:00:00,9.8055,11.472,-0.375,49.44,0.035
2020-12-06 07:30:00,9.678,10.158,0.1825,52.1475,0.07
